scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,trigger_rule,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,first_trigger_tick,active_during_shocks,active_outside_shocks,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,3,500,159729.83459070275,1331.081954922523,0.4358333333333333,0.385634399261632,14.206,5.299399114113304,0.1100138888888889,0.018,0.2089249492900608,0.548,0.0,67,Trigger_C,0.056,"46,83,110,111,112,123,124,125,126,127,128,129,130,132,133,134,135,150,152,153,154,248,308,309,311,312,313,441","1,1,3,8,4,1,3,1,2,3,1",2.5454545454545454,8,46,12,16,0.614365600738368,0.1100138888888889,0.018,15.253393071873063
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,4,500,172744.68528578195,1439.5390440481829,0.4290833333333333,0.4211380411453698,16.09,5.449162816866858,0.11312222222222222,0.032,0.2233400402414486,0.582,0.0,93,Trigger_C,0.096,"67,68,82,122,123,124,162,164,175,200,201,202,203,205,206,207,208,240,241,242,243,244,282,283,284,285,286,412,413,425,426,427,428,429,430,431,432,433,434,435,436,467,470,483,485,486,492,493","2,1,3,1,1,1,4,4,5,5,2,12,1,1,1,2,2",2.823529411764706,12,67,15,33,0.5788619588546302,0.11312222222222222,0.032,15.456128756676492
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,5,500,160478.9000378127,1337.3241669817726,0.4267666666666667,0.3934670867186204,14.238,5.354089209928913,0.111725,0.038,0.1983805668016194,0.554,0.0,64,Trigger_C,0.074,"107,124,125,126,127,128,129,130,131,132,148,164,204,205,206,207,268,269,270,283,312,313,314,315,323,324,325,326,327,328,329,330,401,402,403,404,405","1,9,1,1,4,3,1,4,8,5",3.7,9,107,9,28,0.6065329132813795,0.111725,0.038,15.378299606634108
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,6,500,165705.45273217311,1380.8787727681092,0.4330833333333333,0.4207552016439764,16.38,5.031530457954069,0.1134,0.036,0.2121212121212121,0.626,0.0,88,Trigger_C,0.12,"41,42,43,91,125,163,164,165,187,188,189,193,194,195,207,208,209,211,212,231,232,233,234,244,245,246,247,248,249,250,251,253,269,270,271,272,273,274,275,333,335,390,391,392,393,418,431,432,433,434,435,443,473,480,481,485,486,487,495,496","3,1,1,3,3,3,3,2,4,8,1,7,1,1,4,1,5,1,1,2,3,2",2.727272727272727,8,41,27,33,0.5792447983560236,0.1134,0.036,15.271728327244166
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,7,500,172113.61908676213,1434.280159056351,0.4370166666666666,0.4088210789418871,15.702,5.329127263124283,0.11152777777777778,0.034,0.1983471074380165,0.552,0.0,83,Trigger_C,0.068,"113,114,161,178,179,188,189,190,191,192,193,194,195,232,233,283,284,285,286,287,288,289,291,292,293,299,369,430,431,432,433,434,435,450","2,1,2,8,2,7,3,1,1,6,1",3.090909090909091,8,113,18,16,0.5911789210581129,0.11152777777777778,0.034,14.739122458264955
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,8,500,158814.60812915512,1323.4550677429593,0.4289333333333333,0.4147032586451172,15.806,4.884734998188106,0.11322222222222222,0.048,0.2173038229376257,0.59,0.0,89,Trigger_C,0.086,"71,72,73,74,75,83,84,106,107,108,109,110,111,112,113,114,230,231,280,281,367,369,373,374,392,393,394,419,428,429,430,431,432,433,434,435,482,483,484,485,486,487,488","5,2,9,2,2,1,1,2,3,1,8,7",3.5833333333333335,9,71,27,16,0.5852967413548827,0.11322222222222222,0.048,15.746469969376461
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,9,500,172251.30809650192,1435.4275674708492,0.42,0.4397886776816698,16.982,5.772614904828657,0.11623333333333334,0.084,0.1963562753036437,0.594,0.0,89,Trigger_C,0.152,"73,87,88,89,90,91,92,93,94,95,96,97,98,99,107,108,109,110,111,112,113,114,115,116,117,163,164,165,187,188,189,190,191,192,193,194,203,204,205,206,207,208,209,210,211,212,213,228,229,230,231,232,233,234,235,291,348,349,362,363,364,365,366,368,369,370,371,404,405,406,489,490,492,493,494,495","1,13,11,3,8,11,8,1,2,5,4,3,2,4",5.428571428571429,13,73,28,48,0.5602113223183302,0.11623333333333334,0.084,15.923119540113486
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,10,500,154164.5464491863,1284.704553743219,0.4313666666666667,0.399248523886205,14.876,5.387475582640038,0.11133333333333334,0.034,0.2089249492900608,0.572,0.002,107,Trigger_C,0.094,"122,123,124,125,126,128,129,155,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,192,193,194,203,228,229,230,231,232,233,234,313,314,348,349,350,351,352,353,354,443,444","5,2,1,8,9,3,1,7,2,7,2",4.2727272727272725,9,122,20,27,0.600751476113795,0.11133333333333334,0.034,15.276770113191377
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,11,500,165372.88742695082,1378.1073952245902,0.42235,0.4275909402882635,16.198,7.043918940912178,0.11451111111111112,0.066,0.1923076923076923,0.616,0.0,80,Trigger_C,0.138,"42,43,44,45,46,47,48,123,124,125,126,127,128,129,130,131,138,147,148,149,150,151,152,153,154,155,254,255,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,365,368,369,370,388,429,430,431,432,433,446,447,467,468,469,470,471,472,473,474,475","7,9,1,9,2,20,1,3,1,5,2,9",5.75,20,42,25,44,0.5724090597117364,0.11451111111111112,0.066,15.757225015618532
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,12,500,159025.7053599915,1325.2142113332625,0.4321666666666666,0.4289720579237202,16.826,6.006453955922016,0.11354166666666667,0.07,0.2158859470468432,0.544,0.002,110,Trigger_C,0.11,"41,42,43,44,45,69,70,71,72,73,74,75,76,189,190,191,192,193,194,195,196,225,226,227,228,229,230,231,232,233,234,235,236,237,258,259,270,313,376,406,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455","5,8,8,13,2,1,1,1,1,15",5.5,15,41,27,28,0.5710279420762798,0.11354166666666667,0.07,15.567596714977435
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,13,500,151587.47478976907,1263.228956581409,0.4310666666666666,0.397722980629148,14.742,5.753651571504969,0.11108611111111111,0.044,0.2352941176470588,0.54,0.008,83,Trigger_C,0.102,"81,121,122,149,151,152,153,154,155,169,170,189,203,232,233,234,248,284,285,286,287,386,387,388,389,390,391,392,393,394,405,433,480,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499","1,2,1,5,2,1,1,3,1,4,9,1,1,1,18",3.4,18,81,20,31,0.602277019370852,0.11108611111111111,0.044,15.128975030978767
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,14,500,162937.31734154176,1357.8109778461812,0.4272166666666667,0.4255363250077728,16.424,5.385864536013557,0.11453611111111112,0.04,0.2008032128514056,0.594,0.0,81,Trigger_C,0.084,"85,86,87,88,108,109,111,112,113,123,124,132,147,148,149,150,151,152,153,154,155,172,189,190,191,192,193,194,195,196,207,208,230,231,232,233,331,353,451,470,472,486","4,2,3,2,1,9,1,8,2,4,1,1,1,1,1,1",2.625,9,85,28,14,0.5744636749922272,0.11453611111111112,0.04,15.402994161400965
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,15,500,149430.8988812383,1245.2574906769858,0.4398166666666667,0.3865868134239775,14.33,7.059257828738026,0.10953055555555556,0.048,0.2088353413654618,0.556,0.0,72,Trigger_C,0.102,"31,86,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,169,229,230,231,232,233,234,269,390,391,392,393,394,402,403,404,405,406,407,408,409,410,411,412,414,451,468,472,473","1,1,20,1,6,1,5,11,1,1,1,2",4.25,20,31,17,34,0.6134131865760224,0.10953055555555556,0.048,15.486643187031575
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,16,500,169153.78770356256,1409.614897529688,0.4167333333333333,0.4529874942102825,17.604,6.0116719919374475,0.11748611111111111,0.072,0.2251521298174442,0.6,0.0,110,Trigger_C,0.136,"20,44,87,88,108,109,110,111,112,113,114,115,126,146,147,149,150,151,152,153,154,155,166,167,169,185,186,187,188,189,190,191,192,193,194,195,196,227,228,229,230,231,232,233,234,235,236,283,291,292,321,322,323,324,325,326,327,328,329,330,331,390,400,401,402,403,405,406","1,1,2,8,1,2,7,2,1,12,10,1,2,11,1,4,2",4.0,12,20,39,29,0.5470125057897175,0.11748611111111111,0.072,16.532404736359357
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,17,500,171580.33591984664,1429.8361326653887,0.4319166666666666,0.4117554776970141,15.748,5.132645427737679,0.11268333333333333,0.02,0.2112676056338028,0.56,0.0,86,Trigger_C,0.054,"25,26,27,28,241,242,268,269,270,271,272,273,274,275,294,351,352,353,354,372,373,374,405,442,443,444,445","4,2,8,1,4,3,1,4",3.375,8,25,16,11,0.588244522302986,0.11268333333333333,0.02,15.16939488525735
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,18,500,165061.49625481805,1375.5124687901505,0.4166833333333333,0.4344784703870666,16.77,5.93707886895584,0.11617777777777778,0.054,0.2024291497975708,0.564,0.0,99,Trigger_C,0.128,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,150,151,163,166,167,168,169,170,204,206,207,232,267,268,269,270,271,272,273,284,307,308,309,310,311,312,313,314,315,316,362,363,364,365,389,390,391,429,430,431,432,433,434","21,2,1,5,1,2,1,7,1,10,4,3,6",4.923076923076923,21,80,29,35,0.5655215296129333,0.11617777777777778,0.054,15.666233672203145
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,19,500,155232.1837804245,1293.6015315035374,0.4398333333333333,0.377612507464307,13.912,5.47271321820731,0.1087638888888889,0.008,0.2076612903225806,0.518,0.0,67,Trigger_C,0.04,"84,107,210,211,227,228,229,230,231,232,233,234,235,266,267,268,271,272,287,325","1,1,2,9,3,2,1,1",2.5,9,84,15,5,0.6223874925356929,0.1087638888888889,0.008,15.164089123304631
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,20,500,169427.9077149709,1411.8992309580908,0.4251166666666666,0.4420009058426853,17.566,5.025431345972167,0.116025,0.054,0.2285714285714285,0.598,0.0,105,Trigger_C,0.112,"43,92,93,187,188,189,190,191,192,212,229,230,231,232,233,234,235,268,269,270,271,272,273,274,275,282,283,284,313,323,324,326,327,330,346,347,348,349,350,351,352,353,354,355,356,357,358,391,427,428,429,430,431,432,433,434","1,2,6,1,7,8,3,1,2,2,1,13,1,8",4.0,13,43,41,15,0.5579990941573147,0.116025,0.054,15.99702544915996
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,21,500,165287.95849845355,1377.3996541537797,0.4152833333333333,0.4522512335526316,17.598,5.596466757207067,0.11793055555555555,0.082,0.1914460285132382,0.624,0.0,91,Trigger_C,0.174,"42,43,44,45,46,47,48,49,50,51,52,53,54,109,110,111,112,113,114,115,116,144,145,146,147,148,149,150,151,152,153,154,155,156,157,172,188,193,194,205,206,210,211,213,281,282,283,284,285,287,288,289,290,313,324,348,353,361,362,363,364,365,366,368,369,370,371,372,373,374,433,455,470,471,480,481,482,483,484,485,486,487,488,489,490,492,493","13,8,14,1,1,2,2,2,1,5,4,1,1,1,1,6,7,1,1,2,11,2",3.9545454545454546,14,42,28,59,0.5477487664473684,0.11793055555555555,0.082,15.644183686645937
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,22,500,151514.7128199061,1262.622606832551,0.4323,0.4166971040960083,15.972,4.97426128220784,0.1128,0.052,0.1770623742454728,0.568,0.0,104,Trigger_C,0.088,"68,69,70,71,72,73,74,109,110,111,122,123,284,285,286,287,288,306,307,308,309,310,311,312,313,314,315,369,370,371,374,375,388,389,390,391,392,393,394,455,456,457,458,459","7,3,2,5,10,3,2,7,5",4.888888888888889,10,68,27,17,0.5833028959039916,0.1128,0.052,15.398134008810972
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,23,500,168106.9455952536,1400.89121329378,0.4291833333333333,0.4185961618690029,16.054,5.50854595136349,0.11346111111111111,0.04,0.1967871485943775,0.564,0.002,81,Trigger_C,0.088,"122,123,124,125,126,127,128,146,147,148,149,150,151,152,153,154,155,189,190,191,193,194,281,312,313,387,388,389,390,391,392,393,394,395,429,430,431,446,485,488,489,490,491,494","7,10,3,2,1,2,9,3,1,1,4,1",3.6666666666666665,10,122,29,15,0.581403838130997,0.11346111111111111,0.04,15.479002129424455
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,24,500,153666.40459676684,1280.5533716397235,0.4408166666666667,0.3716972925954115,13.674,5.0584392149074,0.10812222222222223,0.022,0.2076612903225806,0.508,0.0,73,Trigger_C,0.06,"43,44,45,46,47,48,49,50,51,52,53,54,55,56,113,138,150,151,152,153,154,168,376,378,432,433,434,442,443,444","14,1,1,5,1,1,1,3,3",3.3333333333333335,14,43,9,21,0.6283027074045884,0.10812222222222223,0.022,15.577715105755027
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,25,500,153473.6081516386,1278.9467345969883,0.4432,0.3657399700349592,13.182,5.255352734686036,0.10684722222222222,0.004,0.1740890688259109,0.5,0.004,69,Trigger_C,0.02,"84,85,123,124,138,293,484,485,489,490","2,2,1,1,2,2",1.6666666666666667,2,84,0,10,0.6342600299650407,0.10684722222222222,0.004,14.728190409832608
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,26,500,186864.6459971483,1557.2053833095692,0.4206,0.4543269230769231,18.144,5.801265123128137,0.11779166666666667,0.044,0.2116935483870967,0.654,0.0,100,Trigger_C,0.124,"73,84,85,86,87,89,90,91,93,147,148,151,152,153,154,155,166,193,203,204,256,257,267,268,269,270,287,289,290,291,292,293,306,307,308,309,310,311,312,313,314,315,316,317,348,351,352,353,354,355,448,449,450,451,452,453,454,455,481,482,483,484","1,4,3,1,2,5,1,1,2,2,4,1,5,12,1,5,8,4",3.4444444444444446,12,73,29,33,0.5456730769230769,0.11779166666666667,0.044,15.872145990206427
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,27,500,169401.39330558927,1411.6782775465772,0.4190833333333333,0.4196438150413046,15.646,5.561212074283748,0.11441111111111112,0.03,0.2080808080808081,0.586,0.0,82,Trigger_C,0.08,"43,44,45,46,49,50,68,69,70,71,121,122,123,150,151,152,153,154,155,282,283,284,285,286,287,288,290,291,314,333,347,349,350,351,352,353,354,355,406,410","4,2,4,3,6,7,2,1,1,1,7,1,1",3.076923076923077,7,43,19,21,0.5803561849586953,0.11441111111111112,0.03,15.831028657639932
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,28,500,167919.4330605426,1399.328608837855,0.4187833333333333,0.418564859373329,15.656,5.278947700254585,0.11467777777777778,0.02,0.1911468812877263,0.6,0.0,75,Trigger_C,0.1,"55,68,69,80,81,83,84,85,86,87,88,89,123,176,201,202,208,209,210,226,227,228,229,230,231,232,233,234,235,252,255,282,288,322,323,324,325,332,347,350,351,352,353,354,365,366,367,444,445,483","1,2,2,7,1,1,2,3,10,1,1,1,1,4,1,1,5,3,2,1",2.5,10,55,18,32,0.5814351406266709,0.11467777777777778,0.02,15.691638597437263
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,29,500,162982.64890526698,1358.1887408772247,0.43165,0.417904204141393,15.984,5.075872762330747,0.11306111111111111,0.036,0.206060606060606,0.59,0.0,82,Trigger_C,0.112,"69,71,72,73,74,108,109,110,111,112,113,114,125,231,232,233,234,235,280,281,282,285,286,287,288,289,292,293,294,309,310,311,322,323,324,326,327,349,350,351,352,353,354,355,399,400,401,402,403,406,429,430,482,483,484,485","1,4,7,1,5,3,5,3,3,3,2,7,5,1,2,4",3.5,7,69,29,27,0.582095795858607,0.11306111111111111,0.036,15.37424995670652
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,30,500,173543.73868790327,1446.197822399194,0.4168833333333333,0.4600610213574751,18.396,4.9777532012164825,0.11889444444444444,0.08,0.2141414141414141,0.634,0.0,96,Trigger_C,0.17,"55,66,68,69,70,71,72,73,74,75,85,86,87,88,89,90,91,92,93,94,107,108,109,110,111,112,113,114,115,116,117,118,136,144,145,146,147,148,149,150,151,152,153,154,155,156,204,205,206,207,242,243,271,272,273,274,322,323,324,325,362,363,364,365,366,367,368,369,370,371,392,393,403,404,405,406,407,408,410,432,433,434,485,486,487","1,1,8,10,12,1,13,4,2,4,4,10,2,6,1,3,3",5.0,13,55,39,46,0.5399389786425248,0.11889444444444444,0.08,16.443785438465543
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,31,500,166746.7673235906,1389.556394363255,0.4238666666666666,0.4295913088463528,16.608,6.279067990739845,0.11435555555555556,0.066,0.2267206477732793,0.57,0.0,88,Trigger_C,0.13,"71,72,73,74,109,110,111,112,113,114,168,188,189,190,191,192,193,194,242,243,244,245,246,248,249,250,268,269,270,271,272,273,274,275,308,309,310,313,314,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,431,432,433,445,471,472,473,474","4,6,1,7,5,3,8,3,2,18,3,1,4",5.0,18,71,38,27,0.5704086911536472,0.11435555555555556,0.066,15.617067080233822
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,32,500,169293.77586955696,1410.7814655796417,0.4377,0.4535967921155611,18.778,4.898917501387556,0.11545277777777778,0.072,0.2190669371196754,0.592,0.002,105,Trigger_C,0.118,"66,67,68,69,70,71,72,73,74,75,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,148,160,162,163,164,165,166,167,168,169,170,171,226,227,228,229,230,231,232,233,247,313,314,445,447,448,452,468,469,470,472,473,474","10,16,1,1,10,8,1,2,1,2,1,3,3",4.538461538461538,16,66,40,19,0.5464032078844389,0.11545277777777778,0.072,15.307067691776023
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,33,500,178063.53786333094,1483.862815527758,0.4199833333333333,0.4168838219326818,15.358,6.4516180898841125,0.11424722222222222,0.044,0.1898989898989899,0.608,0.0,65,Trigger_C,0.1,"83,84,86,87,88,89,90,91,92,93,112,153,164,165,166,167,168,169,170,171,172,173,174,175,176,177,241,242,244,245,246,247,248,249,250,251,252,256,321,322,353,354,366,367,368,404,429,473,484,487","2,8,1,1,14,2,9,1,2,2,3,1,1,1,1,1",3.125,14,83,6,44,0.5831161780673182,0.11424722222222222,0.044,15.75587549918928
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,34,500,155930.34242116532,1299.4195201763775,0.42665,0.4170750988142293,15.828,5.303464832795073,0.11374166666666667,0.044,0.2092555331991951,0.582,0.0,100,Trigger_C,0.098,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,123,149,150,151,152,153,154,272,273,274,286,307,309,310,311,312,313,314,327,348,349,350,351,352,353,354,355,366,370,391,392,483,484","16,1,6,3,1,1,6,1,8,1,1,2,2",3.769230769230769,16,40,26,23,0.5829249011857707,0.11374166666666667,0.044,15.83260261279767
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,35,500,174114.75757318136,1450.9563131098446,0.4243833333333333,0.4137398070671001,15.526,5.520440711688137,0.11340277777777778,0.046,0.1897959183673469,0.602,0.0,65,Trigger_C,0.134,"48,50,51,52,53,54,55,56,57,125,126,169,202,203,204,230,231,232,233,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,282,283,284,285,286,287,288,289,350,351,365,412,413,442,444,452,453,468,469,483,484,485,486,487,488,489,490,491,492,493,495,496","1,8,2,1,3,4,16,8,2,1,2,1,1,2,2,11,2",3.941176470588235,16,48,8,59,0.5862601929328999,0.11340277777777778,0.046,15.439338211350517
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,36,500,168658.89489174305,1405.4907907645254,0.4179333333333333,0.4271348847004317,16.226,6.288897936004918,0.11553333333333334,0.042,0.2132796780684104,0.604,0.0,97,Trigger_C,0.116,"48,72,73,205,206,207,208,209,210,211,212,213,266,267,268,269,270,271,272,273,274,275,324,325,326,403,404,408,410,411,412,418,426,427,428,429,430,431,432,433,434,435,454,456,473,483,484,485,486,487,488,489,490,491,492,493,494,495","1,2,9,10,3,2,1,3,1,10,1,1,1,13",4.142857142857143,13,48,23,35,0.5728651152995683,0.11553333333333334,0.042,16.20221887216121
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,37,500,167996.1801806645,1399.968168172204,0.4312333333333333,0.4040960376450457,15.114,5.441240193787825,0.11167222222222223,0.028,0.1690427698574338,0.594,0.0,78,Trigger_C,0.048,"160,232,322,323,324,325,326,327,329,347,348,350,351,352,353,354,355,401,402,433,444,445,446,489","1,1,6,1,2,6,2,1,3,1",2.4,6,160,10,14,0.5959039623549542,0.11167222222222223,0.028,15.283950081180235
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,38,500,159055.25889074843,1325.4604907562368,0.4246666666666667,0.3950732943899482,14.338,5.436284082685716,0.11215555555555556,0.036,0.2374245472837022,0.58,0.0,80,Trigger_C,0.078,"81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,133,214,242,243,244,245,246,271,272,279,280,281,403,431,441,452,468,469,470,471,472,473,474,475","15,1,1,5,2,3,1,1,1,1,8",3.5454545454545454,15,81,11,28,0.6049267056100518,0.11215555555555556,0.036,15.663485645626807
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,39,500,163590.8595621505,1363.257163017921,0.42895,0.4230273004076998,16.394,5.781125444174597,0.114425,0.052,0.1930894308943089,0.57,0.0,117,Trigger_C,0.1,"40,67,82,83,84,85,86,123,124,165,166,167,203,207,208,210,211,230,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,374,431,445,446,447,448,449,450,451,452,453,454,455,456,459,460","1,1,5,2,3,1,2,2,1,16,1,1,12,2",3.5714285714285716,16,40,16,34,0.5769726995923001,0.114425,0.052,15.273376373115065
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,40,500,161697.5989960034,1347.4799916333616,0.42615,0.4182335282035077,15.882,6.19477226247841,0.11376944444444445,0.064,0.1939393939393939,0.57,0.0,81,Trigger_C,0.124,"59,81,82,83,89,111,113,124,127,128,129,130,131,132,133,134,186,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,350,351,352,353,354,355,366,369,372,373,374,389,390,391,392,393,394,395,396,442,469,470,471,472,473,474","1,3,1,1,1,1,8,1,19,6,1,1,3,8,1,6",3.875,19,59,22,40,0.5817664717964923,0.11376944444444445,0.064,15.521238083605407
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,41,500,171466.26352297803,1428.8855293581505,0.4257666666666667,0.444159113796576,17.642,6.100849943144907,0.11619444444444445,0.08,0.2231237322515213,0.576,0.002,97,Trigger_C,0.15,"113,134,136,137,138,147,148,149,150,151,152,153,154,155,156,157,191,204,205,206,207,208,209,210,211,212,273,310,362,366,367,368,369,370,371,372,373,374,390,391,392,393,394,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,429,430,431,432,433,434,435,467,468,469,470,471,472,473,474,475","1,1,3,11,1,9,1,1,1,9,5,16,7,9",5.357142857142857,16,113,34,41,0.555840886203424,0.11619444444444445,0.08,16.04463975197846
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,42,500,157199.92104302094,1309.9993420251744,0.4267666666666667,0.4167107071134129,15.77,4.947077315966096,0.11354722222222223,0.034,0.187122736418511,0.606,0.004,105,Trigger_C,0.098,"42,44,45,105,106,107,108,109,110,111,112,113,114,115,190,191,192,193,194,206,207,283,284,323,401,403,440,441,442,443,444,445,446,447,448,449,450,451,452,453,467,468,469,470,471,472,473,474,490","1,2,11,5,2,2,1,1,1,14,8,1",4.083333333333333,14,42,24,25,0.583289292886587,0.11354722222222223,0.034,15.683150550410707
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,43,500,166982.95420968474,1391.5246184140394,0.4293833333333333,0.4660338463013567,19.442,4.751163724053769,0.11755833333333333,0.078,0.2363636363636363,0.608,0.0,101,Trigger_C,0.136,"30,31,32,33,34,35,43,44,45,46,47,49,50,168,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,210,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,267,268,274,331,351,352,353,363,388,389,390,391,392,393,394,444,448,449,450","6,5,2,1,19,1,15,2,1,1,3,1,7,1,3",4.533333333333333,19,30,45,23,0.5339661536986433,0.11755833333333333,0.078,15.927288650709622
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,44,500,164783.48438320015,1373.1957031933346,0.4376,0.4529041626331074,18.714,5.167919934174415,0.11545833333333333,0.064,0.2306122448979591,0.616,0.0,102,Trigger_C,0.13,"40,41,73,74,188,189,190,192,205,206,207,208,210,211,212,213,214,215,216,217,267,268,269,270,271,272,273,274,310,311,312,313,314,351,352,417,426,427,428,429,430,431,432,433,434,435,436,437,438,464,465,466,467,468,469,470,471,472,473,474,475,476,477,495,496","2,2,3,1,4,8,8,5,2,1,13,14,2",5.0,14,40,43,22,0.5470958373668926,0.11545833333333333,0.064,15.418357845271917
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,45,500,160553.34814194636,1337.944567849553,0.4396,0.3886766051342769,14.444,5.027490837332333,0.10963611111111111,0.018,0.2235772357723577,0.564,0.0,76,Trigger_C,0.05,"40,46,70,73,99,242,243,306,307,308,312,324,347,348,349,350,431,432,433,434,444,445,446,447,448","1,1,1,1,1,2,3,1,1,4,4,5",2.0833333333333335,5,40,14,11,0.6113233948657231,0.10963611111111111,0.018,15.195824477940372
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,46,500,178127.98729799743,1484.3998941499783,0.41975,0.4114112488496725,15.2,5.996618523049997,0.11406111111111111,0.016,0.1825557809330628,0.572,0.0,70,Trigger_C,0.086,"42,43,44,45,46,73,74,111,112,127,129,130,149,150,151,152,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,308,312,328,391,445,446,467","5,2,2,1,2,4,19,1,1,1,1,1,2,1",3.0714285714285716,19,42,12,31,0.5885887511503275,0.11406111111111111,0.016,15.691843192675984
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,47,500,176068.42063887772,1467.2368386573144,0.4392666666666666,0.4511008952334865,18.644,5.627504350498416,0.11502777777777778,0.066,0.2217741935483871,0.61,0.0,100,Trigger_C,0.094,"67,68,69,70,71,72,73,74,75,149,150,151,152,153,154,155,156,186,187,188,189,190,191,192,193,194,195,227,228,229,230,231,232,233,234,235,236,330,445,446,469,470,471,472,473,474,475","9,8,10,10,1,2,7",6.714285714285714,10,67,42,5,0.5488991047665135,0.11502777777777778,0.066,15.44012025678753
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,48,500,167085.53524159655,1392.379460346638,0.43175,0.3948098580055492,14.514,6.36037921278219,0.11073333333333334,0.028,0.1795918367346938,0.56,0.006,79,Trigger_C,0.092,"31,32,33,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,192,193,194,227,241,242,243,244,245,246,247,248,249,250,251,252,253,254,324,370,453,458,459","3,20,3,1,14,1,1,1,2",5.111111111111111,20,31,8,38,0.6051901419944508,0.11073333333333334,0.028,15.542777158519078
