scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
interaction_baseline_shock_abrupt_1tick,none,none,none,none,2,500,68408.37592717119,570.0697993930933,0.31955,0.309462059733958,7.398,3.8717557940104657,0.11916111111111112,0.002,0.2606924643584521,0.468,0.002,61,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7047603250953723,0.11916111111111112,0.002,23.930805250972288
interaction_baseline_shock_abrupt_1tick,none,none,none,none,3,500,68213.36840830806,568.4447367359005,0.3236,0.314497955095568,7.536,4.142712161976487,0.12056111111111112,0.004,0.2718052738336714,0.454,0.0,45,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.693907115466553,0.12056111111111112,0.004,25.645633770501384
interaction_baseline_shock_abrupt_1tick,none,none,none,none,4,500,64168.69399191296,534.7391165992747,0.3314,0.2984380192755068,7.184,3.471615937246076,0.12040555555555556,0.002,0.2334004024144869,0.456,0.002,35,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7036682892906815,0.12040555555555556,0.002,25.239602362071665
interaction_baseline_shock_abrupt_1tick,none,none,none,none,5,500,65459.53543442435,545.496128620203,0.3200833333333333,0.316242143565994,7.648,4.038134062100681,0.12125833333333334,0.002,0.2408906882591093,0.456,0.0,42,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6858198924731183,0.12125833333333334,0.002,25.46044910344519
interaction_baseline_shock_abrupt_1tick,none,none,none,none,6,500,73039.3336724667,608.6611139372225,0.3157,0.3239483827719122,7.732,3.9575401960010974,0.12144166666666667,0.004,0.2303030303030303,0.47,0.0,65,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6886176794643614,0.12144166666666667,0.004,25.483833028772086
interaction_baseline_shock_abrupt_1tick,none,none,none,none,7,500,74103.98956458477,617.5332463715398,0.3167833333333333,0.3323663489432242,8.02,4.941373296607952,0.12256111111111112,0.006,0.2505175983436853,0.484,0.0,66,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6756779307467669,0.12256111111111112,0.006,25.089613141015473
interaction_baseline_shock_abrupt_1tick,none,none,none,none,8,500,61696.230273216126,514.135252276801,0.3233,0.2997446808510638,7.044,4.211670686567868,0.1216,0.002,0.2072434607645875,0.448,0.0,30,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7035562862334516,0.1216,0.002,26.135490760848285
interaction_baseline_shock_abrupt_1tick,none,none,none,none,9,500,70385.54186279525,586.5461821899604,0.3144333333333333,0.3209666439754935,7.544,4.539489012022501,0.12196111111111112,0.002,0.1862348178137652,0.468,0.0,50,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6863229654878569,0.12196111111111112,0.002,25.6086445580995
interaction_baseline_shock_abrupt_1tick,none,none,none,none,10,500,68333.2725547761,569.4439379564675,0.3246666666666666,0.3026227303295225,7.2,3.992997174686621,0.12100833333333334,0.006,0.281947261663286,0.442,0.0,38,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6847635726795096,0.12100833333333334,0.006,25.66780303951456
interaction_baseline_shock_abrupt_1tick,none,none,none,none,11,500,71278.96175749016,593.9913479790847,0.3141333333333333,0.3193015016028345,7.57,4.138030053589592,0.1216,0.008,0.2631578947368421,0.472,0.0,63,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6686065573770492,0.1216,0.008,24.685243200946292
interaction_baseline_shock_abrupt_1tick,none,none,none,none,12,500,69051.30941703671,575.427578475306,0.322,0.3098353735753482,7.34,3.966014041641405,0.12104444444444445,0.012,0.2993890020366598,0.476,0.0,45,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6913855112176743,0.12104444444444445,0.012,25.387435209692555
interaction_baseline_shock_abrupt_1tick,none,none,none,none,13,500,61281.81189102801,510.6817657585668,0.3227166666666666,0.3047116913549251,7.282,3.946662451091643,0.11978888888888889,0.0,0.2657200811359026,0.472,0.0,52,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7048691054830732,0.11978888888888889,0.0,25.05978821191141
interaction_baseline_shock_abrupt_1tick,none,none,none,none,14,500,63378.497562173776,528.1541463514482,0.3232,0.302227114912355,7.138,3.502361857404879,0.12043611111111112,0.004,0.2951807228915662,0.448,0.0,32,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6920565832426551,0.12043611111111112,0.004,24.43888006643348
interaction_baseline_shock_abrupt_1tick,none,none,none,none,15,500,68367.76590032247,569.7313825026872,0.3180333333333333,0.3062856170791869,7.202,3.7982960120823264,0.12095555555555555,0.0,0.2309236947791164,0.476,0.0,65,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6895103720500546,0.12095555555555555,0.0,25.915346085789814
interaction_baseline_shock_abrupt_1tick,none,none,none,none,16,500,67162.74385490674,559.6895321242229,0.31985,0.3228580879920609,7.808,4.548961343657884,0.12096666666666667,0.0,0.2596348884381338,0.47,0.0,57,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6809543397778692,0.12096666666666667,0.0,25.517682162960654
interaction_baseline_shock_abrupt_1tick,none,none,none,none,17,500,76155.98847083052,634.633237256921,0.3188166666666667,0.3227151434289526,7.74,3.896000820656504,0.12089444444444444,0.012,0.2837022132796781,0.486,0.0,52,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6800926308824746,0.12089444444444444,0.012,25.42391210347315
interaction_baseline_shock_abrupt_1tick,none,none,none,none,18,500,74041.61903386189,617.013491948849,0.32135,0.3092964824120603,7.386,4.160355492417742,0.1203,0.004,0.2651821862348178,0.44,0.0,41,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7010395707578806,0.1203,0.004,24.439510605522344
interaction_baseline_shock_abrupt_1tick,none,none,none,none,19,500,70527.7682851865,587.7314023765541,0.3261166666666666,0.3214840238620577,7.868,4.033439436131725,0.118775,0.002,0.252016129032258,0.48,0.0,50,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7054024806459669,0.118775,0.002,24.87566912621874
interaction_baseline_shock_abrupt_1tick,none,none,none,none,20,500,63975.37162595756,533.1280968829797,0.3201,0.3072436818527597,7.27,4.067407962763893,0.11861111111111111,0.0,0.2408163265306122,0.444,0.0,39,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.707855837900681,0.11861111111111111,0.0,24.849998784221956
interaction_baseline_shock_abrupt_1tick,none,none,none,none,21,500,69464.72181242015,578.8726817701679,0.3115166666666666,0.3267016593294954,7.718,4.15441682763977,0.12243888888888889,0.012,0.2586558044806517,0.462,0.0,57,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6675481365176432,0.12243888888888889,0.012,25.492671569239135
interaction_baseline_shock_abrupt_1tick,none,none,none,none,22,500,73816.1993577638,615.1349946480317,0.3128,0.3250359834053001,7.678,4.018680623057569,0.1205888888888889,0.006,0.2575452716297787,0.47,0.002,69,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6980425531914893,0.1205888888888889,0.006,25.319751739504483
interaction_baseline_shock_abrupt_1tick,none,none,none,none,23,500,64786.73988814613,539.8894990678843,0.31945,0.3097626211969241,7.412,4.172021471006641,0.12124444444444445,0.002,0.3112449799196787,0.468,0.0,54,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6931993817619784,0.12124444444444445,0.002,25.945522629983518
interaction_baseline_shock_abrupt_1tick,none,none,none,none,24,500,66662.81416471662,555.5234513726385,0.3128666666666667,0.3273065224738087,7.748,4.090605086313241,0.12033611111111112,0.002,0.2681451612903225,0.518,0.0,49,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6829705714518628,0.12033611111111112,0.002,25.393512218655562
interaction_baseline_shock_abrupt_1tick,none,none,none,none,25,500,63101.87834837114,525.8489862364262,0.3302,0.2973952625811346,7.056,4.024474118542795,0.12101388888888889,0.0,0.2449392712550607,0.428,0.0,42,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6839090003321155,0.12101388888888889,0.0,25.58018678675182
interaction_baseline_shock_abrupt_1tick,none,none,none,none,26,500,73148.29636816273,609.5691364013561,0.3129333333333333,0.3320171385365034,7.904,4.170079335517166,0.12101388888888889,0.01,0.2842741935483871,0.5,0.0,43,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6852758191621734,0.12101388888888889,0.01,25.1757227570451
interaction_baseline_shock_abrupt_1tick,none,none,none,none,27,500,74559.57327380183,621.3297772816819,0.3156,0.3309102924169833,8.012,4.168924944163679,0.12293333333333334,0.004,0.2242424242424242,0.47,0.0,58,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6739275580036721,0.12293333333333334,0.004,25.90782572783778
interaction_baseline_shock_abrupt_1tick,none,none,none,none,28,500,64834.68862401137,540.2890718667614,0.31885,0.308649289099526,7.294,3.5954184616373324,0.121875,0.01,0.2334004024144869,0.46,0.0,39,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6701570680628273,0.121875,0.01,25.32796852247376
interaction_baseline_shock_abrupt_1tick,none,none,none,none,29,500,67014.53379393512,558.4544482827927,0.3178666666666667,0.3163239400863163,7.476,3.8735695430053463,0.12106944444444445,0.008,0.2707070707070707,0.488,0.0,55,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6944586095529492,0.12106944444444445,0.008,25.117542611509023
interaction_baseline_shock_abrupt_1tick,none,none,none,none,30,500,63501.7529505734,529.1812745881117,0.3211833333333333,0.3043404972608512,7.222,3.5150579247556957,0.12067777777777779,0.002,0.2585858585858586,0.436,0.0,45,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7001686340640809,0.12067777777777779,0.002,25.08666320897568
interaction_baseline_shock_abrupt_1tick,none,none,none,none,31,500,63113.58743678912,525.9465619732426,0.32185,0.3093936590698848,7.358,3.528705900803368,0.12107222222222222,0.004,0.2550607287449393,0.44,0.0,48,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6938187976291279,0.12107222222222222,0.004,25.37143484421245
interaction_baseline_shock_abrupt_1tick,none,none,none,none,32,500,65921.2770494993,549.3439754124942,0.3211666666666666,0.3091277547918601,7.322,4.523798519714026,0.12034166666666667,0.002,0.255578093306288,0.456,0.0,41,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7019050858989624,0.12034166666666667,0.002,24.83879168512601
interaction_baseline_shock_abrupt_1tick,none,none,none,none,33,500,72144.45289156657,601.2037740963881,0.32545,0.3125886376908317,7.494,3.714265574623083,0.11965277777777777,0.0,0.2606060606060606,0.468,0.0,46,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6943603175902431,0.11965277777777777,0.0,23.681379262649024
interaction_baseline_shock_abrupt_1tick,none,none,none,none,34,500,61046.02459088025,508.7168715906688,0.317,0.3118845500848896,7.348,4.641704616247661,0.11952777777777777,0.0,0.2454728370221328,0.504,0.0,33,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7001094183991247,0.11952777777777777,0.0,25.07751979052855
interaction_baseline_shock_abrupt_1tick,none,none,none,none,35,500,64520.64071100528,537.672005925044,0.3220166666666667,0.2910222068607966,6.736,4.045133897868559,0.12270555555555555,0.006,0.2571428571428571,0.4,0.0,44,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6793327154772938,0.12270555555555555,0.006,25.856338070555555
interaction_baseline_shock_abrupt_1tick,none,none,none,none,36,500,62020.60982995059,516.8384152495883,0.3235333333333333,0.3100033014196104,7.512,4.300272454367065,0.12093333333333334,0.0,0.2374245472837022,0.482,0.0,37,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.698771372111006,0.12093333333333334,0.0,25.417351551856783
interaction_baseline_shock_abrupt_1tick,none,none,none,none,37,500,72005.33990438259,600.0444992031883,0.31655,0.3128629996583532,7.326,4.278338921296166,0.12049166666666666,0.004,0.2179226069246435,0.44,0.0,43,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.682551379677393,0.12049166666666666,0.004,25.52824560024219
interaction_baseline_shock_abrupt_1tick,none,none,none,none,38,500,67709.38775766554,564.2448979805462,0.3085666666666666,0.307598466364587,7.06,3.6673744780668938,0.12146111111111112,0.0,0.2816901408450704,0.428,0.0,51,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.700439367311072,0.12146111111111112,0.0,25.764132212687294
interaction_baseline_shock_abrupt_1tick,none,none,none,none,39,500,68387.09182579206,569.8924318816005,0.3346166666666667,0.3112475759534583,7.704,3.955921125333007,0.11967777777777779,0.006,0.2296747967479674,0.458,0.004,55,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6992808161899984,0.11967777777777779,0.006,24.930069782521432
interaction_baseline_shock_abrupt_1tick,none,none,none,none,40,500,66128.18007777946,551.0681673148288,0.3223666666666667,0.3206827974809413,7.74,3.9901960302624166,0.12039722222222222,0.0,0.2343434343434343,0.472,0.0,55,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.702758979698074,0.12039722222222222,0.0,25.713251492671045
interaction_baseline_shock_abrupt_1tick,none,none,none,none,41,500,64981.61729942425,541.5134774952021,0.3159833333333333,0.3156034337653594,7.5,4.383945343505576,0.11784444444444445,0.002,0.2434077079107505,0.462,0.0,46,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.7128039166874118,0.11784444444444445,0.002,24.545267878883767
interaction_baseline_shock_abrupt_1tick,none,none,none,none,42,500,62527.01063640976,521.0584219700813,0.3242333333333333,0.3238882974367373,7.91,4.092719750468106,0.12093055555555556,0.002,0.2796780684104628,0.468,0.0,52,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6793319415448852,0.12093055555555556,0.002,25.335358448807447
interaction_baseline_shock_abrupt_1tick,none,none,none,none,43,500,70476.4776371717,587.3039803097641,0.3271,0.3172982685396929,7.77,4.416790984654855,0.12128055555555556,0.006,0.206060606060606,0.444,0.0,58,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6806638169474478,0.12128055555555556,0.006,25.006687913309115
interaction_baseline_shock_abrupt_1tick,none,none,none,none,44,500,68714.65884848083,572.6221570706736,0.3209333333333333,0.317378869448183,7.546,3.626646293996108,0.12133055555555555,0.002,0.2224489795918367,0.47,0.0,48,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6964626322177909,0.12133055555555555,0.002,25.59301141088853
interaction_baseline_shock_abrupt_1tick,none,none,none,none,45,500,62732.02744690458,522.7668953908716,0.3155833333333333,0.3104662144758306,7.232,4.394947603375076,0.11953611111111112,0.006,0.2621951219512195,0.476,0.0,33,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6895256755653523,0.11953611111111112,0.006,24.540383073830743
interaction_baseline_shock_abrupt_1tick,none,none,none,none,46,500,64665.76048838082,538.8813374031736,0.3237333333333333,0.3125208125208125,7.508,4.226764494342842,0.12181944444444445,0.01,0.22920892494929,0.478,0.0,41,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6918157462622072,0.12181944444444445,0.01,25.44368232530874
interaction_baseline_shock_abrupt_1tick,none,none,none,none,47,500,63342.5036907047,527.8541974225392,0.3219,0.3099721354386557,7.342,4.077791510058759,0.12175833333333334,0.004,0.2338709677419354,0.486,0.0,26,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6818950930626058,0.12175833333333334,0.004,25.340132855447006
interaction_baseline_shock_abrupt_1tick,none,none,none,none,48,500,66437.77322704683,553.6481102253903,0.31265,0.3171396914685076,7.442,4.300696975567499,0.121175,0.002,0.2448979591836734,0.482,0.002,35,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.689395222768084,0.121175,0.002,25.71114906256598
interaction_baseline_shock_abrupt_1tick,none,none,none,none,49,500,71870.99728736524,598.9249773947104,0.3282166666666666,0.3133120862956607,7.668,4.3167520564002935,0.12022222222222223,0.002,0.2769857433808554,0.472,0.0,61,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6949608816354,0.12022222222222223,0.002,25.088933263521636
interaction_baseline_shock_abrupt_1tick,none,none,none,none,50,500,72314.31039993759,602.6192533328133,0.3163833333333333,0.3042578865712808,7.06,3.6008738821349167,0.119025,0.0,0.28714859437751,0.478,0.0,55,interaction,baseline_shock,abrupt_1tick,0.0,,,0.0,0,0.6998185716641927,0.119025,0.0,24.711854850734618
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,1,500,68283.65805123912,569.030483760326,0.3320666666666667,0.3315793607162491,8.444,3.8798420494537496,0.12235277777777778,0.03,0.2318548387096774,0.486,0.0,70,adaptive_B,baseline_shock,abrupt_1tick,0.064,"1,2,29,30,31,44,95,96,97,98,99,100,101,102,114,138,151,177,180,181,191,200,290,291,309,313,316,317,324,430,447,448","2,3,1,8,1,1,1,1,2,1,1,2,1,1,2,1,1,2",1.7777777777777777,8,0.6576773566569485,0.12235277777777778,0.03,25.377187257640262
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,2,500,68326.6879164062,569.3890659700517,0.3153666666666667,0.3232476046394352,7.692,3.75505643148192,0.12278888888888889,0.004,0.2545454545454545,0.518,0.0,53,adaptive_B,baseline_shock,abrupt_1tick,0.04,"1,90,91,122,153,185,200,293,294,305,338,343,344,345,371,373,459,460,461,462","1,2,1,1,1,1,2,1,1,3,1,1,4",1.5384615384615383,4,0.6861881316403213,0.12278888888888889,0.004,25.848400015643275
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,3,500,67919.66242139813,565.9971868449844,0.32115,0.329356973608955,8.062,4.306563379294867,0.11988888888888889,0.01,0.2246963562753036,0.486,0.0,59,adaptive_B,baseline_shock,abrupt_1tick,0.072,"1,121,132,171,173,184,196,197,198,204,325,326,327,328,329,330,331,332,334,339,361,372,379,380,381,382,383,384,385,386,387,406,423,424,425,426","1,1,1,1,1,1,3,1,8,1,1,1,1,9,1,4",2.25,9,0.7001849672103582,0.11988888888888889,0.01,25.237891271974785
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,4,500,67879.90170329908,565.6658475274924,0.3238833333333333,0.3073344962206163,7.4,3.7991087843950058,0.12325277777777778,0.01,0.2540322580645161,0.454,0.0,60,adaptive_B,baseline_shock,abrupt_1tick,0.036,"1,121,151,152,234,250,266,279,284,285,397,401,402,403,404,408,441,475","1,1,2,1,1,1,1,2,1,4,1,1,1",1.3846153846153846,4,0.672214787554366,0.12325277777777778,0.01,25.504001382875117
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,5,500,67589.18720652684,563.243226721057,0.3167166666666666,0.327661357921207,7.818,4.103666090010272,0.12282777777777779,0.012,0.2540650406504065,0.476,0.0,56,adaptive_B,baseline_shock,abrupt_1tick,0.058,"1,107,110,116,117,152,177,196,205,206,207,208,209,210,211,263,264,267,282,284,285,286,287,288,289,407,411,412,434","1,1,1,2,1,1,1,7,2,1,1,6,1,2,1",1.9333333333333331,7,0.6671940049958368,0.12282777777777779,0.012,25.290609951831485
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,6,500,73094.08518653848,609.1173765544874,0.3056333333333333,0.3391946992864424,7.986,6.634572531907021,0.12050000000000001,0.0,0.2505050505050505,0.482,0.0,65,adaptive_B,baseline_shock,abrupt_1tick,0.11,"30,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,84,94,167,168,201,228,291,401,403,457,458,459,471,472,473,475,490,491","1,36,1,1,2,1,1,1,1,1,3,3,1,2",3.928571428571429,36,0.6867143209267932,0.12050000000000001,0.0,24.866063747788925
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,7,500,71618.476587902,596.8206382325167,0.3121833333333333,0.3181005871840694,7.476,3.859437415151557,0.12116944444444445,0.004,0.2256097560975609,0.478,0.0,54,adaptive_B,baseline_shock,abrupt_1tick,0.076,"1,128,129,130,131,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,296,297,308,309,321,323,332,333,334,335,340,341,378,394,395,425,426","1,4,5,11,2,2,1,1,4,2,1,2,2",2.923076923076923,11,0.6833388814913448,0.12116944444444445,0.004,25.669634401467146
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,8,500,66528.53441516744,554.4044534597286,0.3155833333333333,0.3067579127459367,7.172,4.117229389168628,0.12097777777777778,0.006,0.2399193548387097,0.454,0.0,35,adaptive_B,baseline_shock,abrupt_1tick,0.058,"1,2,97,98,99,124,168,178,182,229,282,311,342,343,344,345,346,347,349,350,362,386,388,424,457,461,497,498,499","2,3,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,3",1.6111111111111112,6,0.6847209665488616,0.12097777777777778,0.006,25.074294384210468
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,9,500,63359.39489837877,527.9949574864897,0.3204666666666667,0.3108821311887408,7.422,4.231058742261942,0.1217388888888889,0.0,0.2616632860040568,0.46,0.0,28,adaptive_B,baseline_shock,abrupt_1tick,0.062,"1,55,57,85,86,90,97,98,109,110,111,112,113,125,128,129,168,221,222,319,320,335,340,341,345,346,347,349,350,351,429","1,1,1,2,1,2,5,1,2,1,2,2,1,2,3,3,1",1.8235294117647056,5,0.6931544547643619,0.1217388888888889,0.0,25.510633958231214
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,10,500,61309.582960028514,510.913191333571,0.3283,0.2931265716680637,6.994,3.0959868326601465,0.12098055555555556,0.002,0.258130081300813,0.4,0.0,46,adaptive_B,baseline_shock,abrupt_1tick,0.02,"1,30,71,167,168,169,206,242,408,437","1,1,1,3,1,1,1,1",1.25,3,0.7021553971840779,0.12098055555555556,0.002,25.435355843632685
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,11,500,57108.34033052555,475.9028360877129,0.3239,0.2990200184270039,7.14,4.467348669670171,0.12160833333333333,0.01,0.2454728370221328,0.424,0.0,27,adaptive_B,baseline_shock,abrupt_1tick,0.064,"1,2,47,138,139,161,164,165,178,203,210,216,231,232,233,234,235,236,242,243,244,245,246,335,336,337,338,369,486,487,488,489","2,1,2,1,2,1,1,1,1,6,5,4,1,4",2.2857142857142856,6,0.7033128622091515,0.12160833333333333,0.01,25.377471050011042
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,12,500,69743.04171265618,581.1920142721349,0.3186333333333333,0.3148736824493893,7.528,3.8883425212871416,0.12458888888888889,0.006,0.2429718875502008,0.446,0.0,35,adaptive_B,baseline_shock,abrupt_1tick,0.052,"1,2,42,52,79,80,115,116,223,224,225,226,227,228,229,230,231,262,263,265,266,267,268,346,347,355","2,1,1,2,2,9,2,4,2,1",2.6,9,0.675628184853277,0.12458888888888889,0.006,26.400842721388145
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,13,500,63854.28819956435,532.1190683297029,0.3215833333333333,0.3099041533546325,7.372,4.046911024125978,0.12190833333333334,0.008,0.2349397590361445,0.494,0.0,46,adaptive_B,baseline_shock,abrupt_1tick,0.054,"1,2,42,43,44,49,146,147,148,211,212,213,218,219,220,221,222,237,238,239,261,273,278,286,287,337,353","2,3,1,3,3,5,3,1,1,1,2,1,1",2.076923076923077,5,0.6823251098344035,0.12190833333333334,0.008,25.62829768048448
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,14,500,67195.50071149315,559.9625059291096,0.31825,0.3032010243277849,7.104,3.4268341356864855,0.12216111111111111,0.008,0.2535211267605634,0.442,0.006,35,adaptive_B,baseline_shock,abrupt_1tick,0.044,"1,2,42,130,131,143,144,168,176,179,245,246,252,277,279,331,332,339,459,483,484,485","2,1,2,2,1,1,1,2,1,1,1,2,1,1,3",1.4666666666666666,3,0.6907616665229017,0.12216111111111111,0.008,25.95770193174202
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,15,500,70650.80073543523,588.7566727952936,0.3143666666666667,0.3247426993557024,7.762,3.764498889544938,0.12026111111111111,0.002,0.2590361445783132,0.468,0.0,67,adaptive_B,baseline_shock,abrupt_1tick,0.066,"31,55,92,93,94,135,136,170,171,174,175,184,264,279,280,281,282,283,305,325,326,345,346,381,382,383,384,385,431,453,454,455,456","1,1,3,2,2,2,1,1,5,1,2,2,5,1,4",2.2,5,0.6894203620661019,0.12026111111111111,0.002,25.62335793437802
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,16,500,73006.31215186331,608.3859345988609,0.3295833333333333,0.3009496596352635,7.162,4.0312539526177416,0.123125,0.006,0.2631578947368421,0.396,0.0,73,adaptive_B,baseline_shock,abrupt_1tick,0.032,"1,31,32,42,43,44,229,280,338,371,398,413,414,415,467,469","1,2,3,1,1,1,1,1,3,1,1",1.4545454545454546,3,0.6737234312812261,0.123125,0.006,25.934413607553367
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,17,500,75966.99473603371,633.0582894669476,0.3102,0.3346931979019232,8.04,4.753583769662845,0.1235138888888889,0.006,0.2635814889336016,0.528,0.0,52,adaptive_B,baseline_shock,abrupt_1tick,0.066,"76,77,80,111,112,113,116,132,216,243,246,253,256,257,259,274,286,287,288,290,291,415,422,429,430,431,432,453,454,465,466,492,499","2,1,3,1,1,1,1,1,1,2,1,1,3,2,1,1,4,2,2,1,1",1.5714285714285714,4,0.6624629080118694,0.1235138888888889,0.006,25.56308141265318
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,18,500,65662.77389198498,547.1897824332082,0.3121333333333333,0.31524259338772,7.342,3.717500944406627,0.12160277777777778,0.008,0.2651821862348178,0.482,0.0,43,adaptive_B,baseline_shock,abrupt_1tick,0.062,"1,41,42,108,109,143,144,200,201,202,203,211,217,229,230,279,288,289,290,291,292,302,319,329,356,387,416,449,465,466,467","1,2,2,2,4,1,1,2,1,5,1,1,1,1,1,1,1,3",1.7222222222222223,5,0.6836768895592424,0.12160277777777778,0.008,25.71411016940368
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,19,500,70810.7029737153,590.0891914476275,0.3210666666666666,0.323294659754793,7.858,3.886142483160332,0.12209444444444445,0.006,0.2839756592292089,0.476,0.0,53,adaptive_B,baseline_shock,abrupt_1tick,0.05,"1,50,51,56,96,131,146,179,180,230,231,232,233,234,235,274,275,276,303,365,373,391,419,420,450","1,2,1,1,1,1,2,6,3,1,1,1,1,2,1",1.6666666666666667,6,0.6902677651905252,0.12209444444444445,0.006,25.308778886987287
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,20,500,67967.21045218375,566.3934204348645,0.32135,0.3163512048695072,7.588,3.824569039647232,0.12208333333333334,0.004,0.2672064777327935,0.444,0.0,57,adaptive_B,baseline_shock,abrupt_1tick,0.046,"1,29,30,31,44,45,46,88,102,130,143,145,315,318,323,345,346,371,372,416,417,418,450","1,3,3,1,1,1,1,1,1,1,1,2,2,3,1",1.5333333333333334,3,0.6909231829142266,0.12208333333333334,0.004,25.943424152825532
